audio_file_path,classId,class
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-JYE-02-04-F-84-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-JYE-06-01-F-84-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-JYO-02-04-M-80-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-JYO-06-01-M-80-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-JYT-02-01-M-66-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-JYT-02-03-M-66-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KEJ-02-01-F-68-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KEJ-02-03-F-68-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KEJ-02-04-F-68-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KEJ-06-02-F-68-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KKJ-02-01-F-68-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KKJ-02-02-F-68-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KLY-02-01-F-68-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KLY-02-02-F-68-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KLY-02-03-F-68-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KSG-02-01-M-84-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KSG-02-02-M-84-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KSG-02-03-M-84-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KDR-02-01-F-74-KK2.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KDR-02-02-F-74-KK2.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KDR-02-03-F-74-KK2.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KDR-02-04-F-74-KK2.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KDR-03-F-74-KK2.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KDR-04-F-74-KK2.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KDR-06-01-F-74-KK2.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KDR-07-F-74-KK2.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KMH-06-01-F-79-KK2.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-LJS-06-01-F-73-KK2.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-LKE-07-M-65-KK2.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-JMK-02-01-F-47-KK2.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-JMK-02-02-F-47-KK2.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-JMK-02-03-F-47-KK2.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-JMK-02-04-F-47-KK2.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-JMK-03-F-47-KK2.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-JMK-04-F-47-KK2.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KJS-01-01-F-83-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KJS-01-02-F-83-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KJS-02-01-F-83-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KJS-02-02-F-83-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KJS-02-03-F-83-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KJS-02-04-F-83-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-KJS-04-F-83-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-LSR-06-01-F-67-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-MCS-02-02-F-73-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-MCS-02-01-F-73-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-MCS-01-03-F-73-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-MCS-01-02-F-73-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-LSR-06-02-F-67-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-MCS-02-03-F-73-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-MCS-07-F-73-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-MCS-06-01-F-73-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-MCS-02-04-F-73-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-NHJ-01-03-M-67-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-NHJ-01-03-M-65-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-NHJ-02-04-M-65-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-NHJ-02-03-M-67-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-NHJ-02-03-M-65-KK.wav,1,기타 및 복합
/content/drive/MyDrive/코딩/새싹해커톤/data/audio/15.기타 및 복합/ID-01-15-N-NHJ-03-M-67-KK.wav,1,기타 및 복합
